name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Adonis,,https://adonisjs.com/,logos/f8b7c3dd29257199351182dff8fc667d52881b5193cc0c536c0f23e8db85f9f4.svg,https://twitter.com/adonisframework,,,,,,MIT License,,"AdonisJS is a TypeScript-first web framework for building web apps and API servers. It comes with support for testing, modern tooling, an ecosystem of official packages, and more.",,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/adonisjs/core,18025,"AdonisJS is a TypeScript-first web framework for building web apps and API servers. It comes with support for testing, modern tooling, an ecosystem of official packages, and more.",2025-07-17,https://github.com/adonisjs/core/commit/1f30edd7bddb2a02f300d8f023778f712abdb7e1,2025-06-17,https://github.com/adonisjs/core/releases/tag/v6.19.0,2015-10-12,https://github.com/adonisjs/core/commit/474575c9298402ee0e26e59ee327841609c4e4ce,70,https://github.com/adonisjs/core/graphs/contributors,,,,,,,,,,,,
Alpine,,https://alpinejs.dev/,logos/61299d9151ee9f99031bd73389ce15d5d61e3059d23811e1bd471815223b9d67.svg,https://x.com/alpine_js,,,,,,MIT License,,A lightweight library for composing JavaScript behavior directly in your HTML templates.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/alpinejs/alpine,30042,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",2025-07-16,https://github.com/alpinejs/alpine/commit/df63fe2f6eb416bb7f46c449f2ee6aaf3c0b304e,2025-03-12,https://github.com/alpinejs/alpine/releases/tag/v3.14.9,2019-11-24,https://github.com/alpinejs/alpine/commit/89acd500d642e42f01d2ebad3ec1f136e7b992f6,291,https://github.com/alpinejs/alpine/graphs/contributors,,,,,,,,,,,,
Angular,,https://angular.io/,logos/d69be15b23ada7e68a1d84b611641ad11bcbc1180c50eed1b7d9c62fc6f099ca.svg,https://x.com/googledevs,,,,,,MIT License,,A comprehensive framework for building large-scale web applications with a focus on TypeScript.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/angular/angular,98316,Deliver web apps with confidence 🚀,2025-07-11,https://github.com/angular/angular/commit/7eb9fcd6a07e39eb8fe43ef0576c9172bd4b59e2,2025-07-17,https://github.com/angular/angular/releases/tag/20.1.2,2014-09-18,https://github.com/angular/angular/commit/6a3abf2366e2c32ce3460155903262fee01736c8,2469,https://github.com/angular/angular/graphs/contributors,,,,,,,,,,,,
Aurelia,,https://aurelia.io/,logos/50464e660b738c7f69dc251257e7d1f82965a6918c29f71b1ad51e6a42c8b177.svg,,,,,,,MIT License,,"A modern, open-source framework for building modular and scalable applications.",,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/aurelia/aurelia,1450,"Aurelia 2, a standards-based, front-end framework designed for high-performing, ambitious applications.",2025-07-13,https://github.com/aurelia/aurelia/commit/655125cdb53ceae2e7e9d7723218ec320038120d,,,2018-02-15,https://github.com/aurelia/aurelia/commit/8f217a8540104fe5a99d1b6aea2bdf5d9a5c5e2c,77,https://github.com/aurelia/aurelia/graphs/contributors,,,,,,,,,,,,
Axios,,https://axios-http.com/,logos/3d6a3d2fe9276d5886181ba10846509117cc75ca24bc4faaeb01633302e0fdd2.svg,,,,,,,MIT License,,A promise-based HTTP client for making asynchronous requests in browsers and Node.js.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/axios/axios,107238,Promise based HTTP client for the browser and node.js,2025-07-16,https://github.com/axios/axios/commit/8517aa16f8d082fc1d5309c642220fa736159110,2025-06-14,https://github.com/axios/axios/releases/tag/v1.10.0,2014-08-18,https://github.com/axios/axios/commit/91871496a21a0286599c540b82dc0010cd814394,508,https://github.com/axios/axios/graphs/contributors,,,,,,,,,,,,
Bun,,https://bun.com/,logos/61b66d7b0152cb7ea3601036c65e4c704d78ae4ddea010aef8df0731f0de3281.svg,,,,,,,Other,,A fast and modern JavaScript runtime with built-in bundling and type-checking tools.,,,,,,,,,,,,Engines and Runtimes,Runtimes,true,https://github.com/oven-sh/bun,79187,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",2025-07-19,https://github.com/oven-sh/bun/commit/a1c0f74037f338a265da65982c0fa3911bd6fe81,2025-07-03,https://github.com/oven-sh/bun/releases/tag/bun-v1.2.18,2021-04-17,https://github.com/oven-sh/bun/commit/025fe36defe2468ca1ed224855aa1effa09001ca,828,https://github.com/oven-sh/bun/graphs/contributors,,,,,,,,,,,,
Capacitor.js,,https://capacitorjs.com/,logos/262944ce98ef64a05537032e02bf6b302b15d5384dbca5d74473838876274d94.svg,https://x.com/capacitorjs,,,,,,MIT License,,A cross-platform runtime for building native apps with web technologies.,,,,,,,,,,,,Mobile Frameworks,Frameworks,true,https://github.com/ionic-team/capacitor,13616,"Build cross-platform Native Progressive Web Apps for iOS, Android, and the Web ⚡️",2025-07-15,https://github.com/ionic-team/capacitor/commit/67cac40660b3e8cc78d1d228b7c6915450948ef1,2025-07-10,https://github.com/ionic-team/capacitor/releases/tag/7.4.2,2017-11-18,https://github.com/ionic-team/capacitor/commit/c9d39150b828bba1e489881793fd826dbbf15693,302,https://github.com/ionic-team/capacitor/graphs/contributors,,,,,,,,,,,,
Chart.js,,https://www.chartjs.org/,logos/54cc3e04948b734a19f943540b97c968e5cb0e10d544cc9a5f1242d7b1cc66e1.svg,,,,,,,MIT License,,A simple and flexible library for creating responsive and animated charts.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/chartjs/Chart.js,66235,Simple HTML5 Charts using the <canvas> tag,2025-07-12,https://github.com/chartjs/Chart.js/commit/6372280085625b43ef34d7b70f3e86b063d22a10,2025-06-14,https://github.com/chartjs/Chart.js/releases/tag/v4.5.0,2013-03-17,https://github.com/chartjs/Chart.js/commit/a9dcf88378a1e626fc4cf58c8708053ffbe89cf7,522,https://github.com/chartjs/Chart.js/graphs/contributors,,,,,,,,,,,,
ClojureScript,,https://clojurescript.org/,logos/c5bde3020ce08d50f9df8f3fefe8cc19211c35ca254a9511b559df7ff1ce60e9.svg,,,,,,,Eclipse Public License 1.0,,A compiler that translates Clojure code to JavaScript for browser or Node.js environments.,,,,,,,,,,,,Languages,Languages,true,https://github.com/clojure/clojurescript,9308,Clojure to JS compiler,2025-07-07,https://github.com/clojure/clojurescript/commit/5027991ea61a2018f008d1f6a81cef025019ee8d,2025-05-16,https://github.com/clojure/clojurescript/releases/tag/r1.12.42,2011-06-02,https://github.com/clojure/clojurescript/commit/515900f9762102987bda7d53b919dafc0b6c0580,228,https://github.com/clojure/clojurescript/graphs/contributors,,,,,,,,,,,,
CoffeeScript,,https://coffeescript.org/,logos/6870364a4e2012b115dce3ec7e8a0b5796cff5bb9c30e9700bf47fbccdfc403c.svg,,,,,,,MIT License,,A concise and expressive language that compiles to JavaScript.,,,,,,,,,,,,Languages,Languages,true,https://github.com/jashkenas/coffeescript,16566,Unfancy JavaScript,2023-09-19,https://github.com/jashkenas/coffeescript/commit/817c39a13065a900725943c33a79252a69d779e2,,,2009-12-13,https://github.com/jashkenas/coffeescript/commit/8e9d637985d2dc9b44922076ad54ffef7fa8e9c2,262,https://github.com/jashkenas/coffeescript/graphs/contributors,,,,,,,,,,,,
